service_point_id;week_day;open_time;close_time;break_start;break_end
ATM//Караганда пр-т Бухар-Жырау дом 24//49.8128208//73.0808525;SUNDAY;09:00;19:00;;
ATM//Караганда пр-т Бухар-Жырау дом 24//49.8128208//73.0808525;THURSDAY;09:00;19:00;;
ATM//Караганда пр-т Бухар-Жырау дом 24//49.8128208//73.0808525;TUESDAY;09:00;19:00;;
ATM//Караганда пр-т Бухар-Жырау дом 24//49.8128208//73.0808525;WEDNESDAY;09:00;19:00;;
ATM//Караганда район им. Казыбек би пр-т Абдирова дом 15//49.8036813//73.0971725;FRIDAY;09:00;18:00;;
ATM//Караганда район им. Казыбек би пр-т Абдирова дом 15//49.8036813//73.0971725;MONDAY;09:00;18:00;;
ATM//Караганда район им. Казыбек би пр-т Абдирова дом 15//49.8036813//73.0971725;SATURDAY;09:00;18:00;;
ATM//Караганда район им. Казыбек би пр-т Абдирова дом 15//49.8036813//73.0971725;SUNDAY;09:00;18:00;;
ATM//Караганда район им. Казыбек би пр-т Абдирова дом 15//49.8036813//73.0971725;THURSDAY;09:00;18:00;;
ATM//Караганда район им. Казыбек би пр-т Абдирова дом 15//49.8036813//73.0971725;TUESDAY;09:00;18:00;;
ATM//Караганда район им. Казыбек би пр-т Абдирова дом 15//49.8036813//73.0971725;WEDNESDAY;09:00;18:00;;
ATM//Караганда пр-т Н. Абдирова 38//49.8069244//73.1043819;FRIDAY;09:00;18:00;;
ATM//Караганда пр-т Н. Абдирова 38//49.8069244//73.1043819;MONDAY;09:00;18:00;;
ATM//Караганда пр-т Н. Абдирова 38//49.8069244//73.1043819;SATURDAY;09:00;18:00;;
ATM//Караганда пр-т Н. Абдирова 38//49.8069244//73.1043819;SUNDAY;09:00;18:00;;
ATM//Караганда пр-т Н. Абдирова 38//49.8069244//73.1043819;THURSDAY;09:00;18:00;;
ATM//Караганда пр-т Н. Абдирова 38//49.8069244//73.1043819;TUESDAY;09:00;18:00;;
ATM//Караганда пр-т Н. Абдирова 38//49.8069244//73.1043819;WEDNESDAY;09:00;18:00;;
ATM//Караганда ул. Воинов-Интернационалистов 31//49.8022184//73.083753;FRIDAY;10:00;19:00;;
ATM//Караганда ул. Воинов-Интернационалистов 31//49.8022184//73.083753;MONDAY;10:00;19:00;;
ATM//Караганда ул. Воинов-Интернационалистов 31//49.8022184//73.083753;SATURDAY;10:00;19:00;;
ATM//Караганда ул. Воинов-Интернационалистов 31//49.8022184//73.083753;SUNDAY;10:00;19:00;;
ATM//Караганда ул. Воинов-Интернационалистов 31//49.8022184//73.083753;THURSDAY;10:00;19:00;;
ATM//Караганда ул. Воинов-Интернационалистов 31//49.8022184//73.083753;TUESDAY;10:00;19:00;;
ATM//Караганда ул. Воинов-Интернационалистов 31//49.8022184//73.083753;WEDNESDAY;10:00;19:00;;
ATM//Караганда ул. Кривогуза 45//49.8016164//73.0662918;FRIDAY;00:00;00:00;;
ATM//Караганда ул. Кривогуза 45//49.8016164//73.0662918;MONDAY;00:00;00:00;;
ATM//Караганда ул. Кривогуза 45//49.8016164//73.0662918;SATURDAY;00:00;00:00;;
ATM//Караганда ул. Кривогуза 45//49.8016164//73.0662918;SUNDAY;00:00;00:00;;
ATM//Караганда ул. Кривогуза 45//49.8016164//73.0662918;THURSDAY;00:00;00:00;;
ATM//Караганда ул. Кривогуза 45//49.8016164//73.0662918;TUESDAY;00:00;00:00;;
ATM//Караганда ул. Кривогуза 45//49.8016164//73.0662918;WEDNESDAY;00:00;00:00;;
ATM//Кокшетау ул. Горького дом 4//53.2927475//69.3837846;FRIDAY;09:00;19:00;;
ATM//Кокшетау ул. Горького дом 4//53.2927475//69.3837846;MONDAY;09:00;19:00;;
ATM//Кокшетау ул. Горького дом 4//53.2927475//69.3837846;SATURDAY;09:00;19:00;;
ATM//Кокшетау ул. Горького дом 4//53.2927475//69.3837846;SUNDAY;09:00;19:00;;
ATM//Кокшетау ул. Горького дом 4//53.2927475//69.3837846;THURSDAY;09:00;19:00;;
ATM//Кокшетау ул. Горького дом 4//53.2927475//69.3837846;TUESDAY;09:00;19:00;;
ATM//Кокшетау ул. Горького дом 4//53.2927475//69.3837846;WEDNESDAY;09:00;19:00;;
ATM//Кокшетау ул. Абая  дом 143//53.2876887//69.4045664;FRIDAY;09:00;18:00;;
ATM//Кокшетау ул. Абая  дом 143//53.2876887//69.4045664;MONDAY;09:00;18:00;;
ATM//Кокшетау ул. Абая  дом 143//53.2876887//69.4045664;SATURDAY;09:00;18:00;;
ATM//Кокшетау ул. Абая  дом 143//53.2876887//69.4045664;SUNDAY;09:00;18:00;;
ATM//Кокшетау ул. Абая  дом 143//53.2876887//69.4045664;THURSDAY;09:00;18:00;;
ATM//Кокшетау ул. Абая  дом 143//53.2876887//69.4045664;TUESDAY;09:00;18:00;;
ATM//Кокшетау ул. Абая  дом 143//53.2876887//69.4045664;WEDNESDAY;09:00;18:00;;
ATM//Кокшетау ул. Вернадского 8//null//null;FRIDAY;08:00;22:00;;
ATM//Кокшетау ул. Вернадского 8//null//null;MONDAY;08:00;22:00;;
ATM//Кокшетау ул. Вернадского 8//null//null;SATURDAY;08:00;22:00;;
ATM//Кокшетау ул. Вернадского 8//null//null;SUNDAY;08:00;22:00;;
ATM//Кокшетау ул. Вернадского 8//null//null;THURSDAY;08:00;22:00;;
ATM//Кокшетау ул. Вернадского 8//null//null;TUESDAY;08:00;22:00;;
ATM//Кокшетау ул. Вернадского 8//null//null;WEDNESDAY;08:00;22:00;;
ATM//Кокшетау ул. Абая 93//53.2877104//69.4048435;FRIDAY;00:00;00:00;;
ATM//Кокшетау ул. Абая 93//53.2877104//69.4048435;MONDAY;00:00;00:00;;
ATM//Кокшетау ул. Абая 93//53.2877104//69.4048435;SATURDAY;00:00;00:00;;
ATM//Кокшетау ул. Абая 93//53.2877104//69.4048435;SUNDAY;00:00;00:00;;
ATM//Кокшетау ул. Абая 93//53.2877104//69.4048435;THURSDAY;00:00;00:00;;
ATM//Кокшетау ул. Абая 93//53.2877104//69.4048435;TUESDAY;00:00;00:00;;
ATM//Кокшетау ул. Абая 93//53.2877104//69.4048435;WEDNESDAY;00:00;00:00;;
ATM//Кокшетау ул. Горького 64 А//53.2830506//69.3876299;FRIDAY;00:00;00:00;;
ATM//Кокшетау ул. Горького 64 А//53.2830506//69.3876299;MONDAY;00:00;00:00;;
ATM//Кокшетау ул. Горького 64 А//53.2830506//69.3876299;SATURDAY;00:00;00:00;;
ATM//Кокшетау ул. Горького 64 А//53.2830506//69.3876299;SUNDAY;00:00;00:00;;
ATM//Кокшетау ул. Горького 64 А//53.2830506//69.3876299;THURSDAY;00:00;00:00;;
ATM//Кокшетау ул. Горького 64 А//53.2830506//69.3876299;TUESDAY;00:00;00:00;;
ATM//Кокшетау ул. Горького 64 А//53.2830506//69.3876299;WEDNESDAY;00:00;00:00;;
ATM//Кокшетау ул. Саина 7//53.2726014//69.4251734;FRIDAY;00:00;00:00;;
ATM//Кокшетау ул. Саина 7//53.2726014//69.4251734;MONDAY;00:00;00:00;;
ATM//Кокшетау ул. Саина 7//53.2726014//69.4251734;SATURDAY;00:00;00:00;;
ATM//Кокшетау ул. Саина 7//53.2726014//69.4251734;SUNDAY;00:00;00:00;;
ATM//Кокшетау ул. Саина 7//53.2726014//69.4251734;THURSDAY;00:00;00:00;;
ATM//Кокшетау ул. Саина 7//53.2726014//69.4251734;TUESDAY;00:00;00:00;;
ATM//Кокшетау ул. Саина 7//53.2726014//69.4251734;WEDNESDAY;00:00;00:00;;
ATM//Костанай ул. 1 Мая дом 126//53.215423//63.6229473;FRIDAY;09:00;18:00;;
ATM//Костанай ул. 1 Мая дом 126//53.215423//63.6229473;MONDAY;09:00;18:00;;
ATM//Костанай ул. 1 Мая дом 126//53.215423//63.6229473;SATURDAY;09:00;18:00;;
ATM//Костанай ул. 1 Мая дом 126//53.215423//63.6229473;SUNDAY;09:00;18:00;;
ATM//Костанай ул. 1 Мая дом 126//53.215423//63.6229473;THURSDAY;09:00;18:00;;
ATM//Костанай ул. 1 Мая дом 126//53.215423//63.6229473;TUESDAY;09:00;18:00;;
ATM//Костанай ул. 1 Мая дом 126//53.215423//63.6229473;WEDNESDAY;09:00;18:00;;
ATM//Костанай ул. Аль Фараби 67//53.2252698//63.605449;FRIDAY;10:30;19:30;;
ATM//Костанай ул. Аль Фараби 67//53.2252698//63.605449;MONDAY;10:30;19:30;;
ATM//Костанай ул. Аль Фараби 67//53.2252698//63.605449;SATURDAY;;;;
ATM//Костанай ул. Аль Фараби 67//53.2252698//63.605449;SUNDAY;;;;
ATM//Костанай ул. Аль Фараби 67//53.2252698//63.605449;THURSDAY;10:30;19:30;;
ATM//Костанай ул. Аль Фараби 67//53.2252698//63.605449;TUESDAY;10:30;19:30;;
ATM//Костанай ул. Аль Фараби 67//53.2252698//63.605449;WEDNESDAY;10:30;19:30;;
ATM//Костанай ул. Аль-Фараби, 48//53.2252698//63.605449;FRIDAY;09:00;22:00;;
ATM//Костанай ул. Аль-Фараби, 48//53.2252698//63.605449;MONDAY;09:00;22:00;;
ATM//Костанай ул. Аль-Фараби, 48//53.2252698//63.605449;SATURDAY;09:00;22:00;;
ATM//Костанай ул. Аль-Фараби, 48//53.2252698//63.605449;SUNDAY;09:00;22:00;;
ATM//Костанай ул. Аль-Фараби, 48//53.2252698//63.605449;THURSDAY;09:00;22:00;;
ATM//Костанай ул. Аль-Фараби, 48//53.2252698//63.605449;TUESDAY;09:00;22:00;;
ATM//Костанай ул. Аль-Фараби, 48//53.2252698//63.605449;WEDNESDAY;09:00;22:00;;
ATM//Кызылорда пр-т Абая, дом 58//44.8108221//65.5187053;FRIDAY;09:00;19:00;;
ATM//Кызылорда пр-т Абая, дом 58//44.8108221//65.5187053;MONDAY;09:00;19:00;;
ATM//Кызылорда пр-т Абая, дом 58//44.8108221//65.5187053;SATURDAY;;;;
ATM//Кызылорда пр-т Абая, дом 58//44.8108221//65.5187053;SUNDAY;;;;
ATM//Кызылорда пр-т Абая, дом 58//44.8108221//65.5187053;THURSDAY;09:00;19:00;;
ATM//Кызылорда пр-т Абая, дом 58//44.8108221//65.5187053;TUESDAY;09:00;19:00;;
ATM//Кызылорда пр-т Абая, дом 58//44.8108221//65.5187053;WEDNESDAY;09:00;19:00;;
ATM//Кызылорда ул. Токмаганбетова 5//44.846729//65.507074;FRIDAY;09:00;18:00;;
ATM//Кызылорда ул. Токмаганбетова 5//44.846729//65.507074;MONDAY;09:00;18:00;;
ATM//Кызылорда ул. Токмаганбетова 5//44.846729//65.507074;SATURDAY;;;;
ATM//Кызылорда ул. Токмаганбетова 5//44.846729//65.507074;SUNDAY;;;;
ATM//Кызылорда ул. Токмаганбетова 5//44.846729//65.507074;THURSDAY;09:00;18:00;;
ATM//Кызылорда ул. Токмаганбетова 5//44.846729//65.507074;TUESDAY;09:00;18:00;;
ATM//Кызылорда ул. Токмаганбетова 5//44.846729//65.507074;WEDNESDAY;09:00;18:00;;
ATM//Кызылорда ул. Жанкожа Батыра 1//44.8667303//65.5181912;FRIDAY;00:00;00:00;;
ATM//Кызылорда ул. Жанкожа Батыра 1//44.8667303//65.5181912;MONDAY;00:00;00:00;;
ATM//Кызылорда ул. Жанкожа Батыра 1//44.8667303//65.5181912;SATURDAY;00:00;00:00;;
ATM//Кызылорда ул. Жанкожа Батыра 1//44.8667303//65.5181912;SUNDAY;00:00;00:00;;
ATM//Кызылорда ул. Жанкожа Батыра 1//44.8667303//65.5181912;THURSDAY;00:00;00:00;;
ATM//Кызылорда ул. Жанкожа Батыра 1//44.8667303//65.5181912;TUESDAY;00:00;00:00;;
ATM//Кызылорда ул. Жанкожа Батыра 1//44.8667303//65.5181912;WEDNESDAY;00:00;00:00;;
ATM//г. Кызылорда ул. Жибек Жолы 20//44.7702228//65.5674645;FRIDAY;10:00;21:00;;
ATM//г. Кызылорда ул. Жибек Жолы 20//44.7702228//65.5674645;MONDAY;10:00;21:00;;
ATM//г. Кызылорда ул. Жибек Жолы 20//44.7702228//65.5674645;SATURDAY;10:00;21:00;;
ATM//г. Кызылорда ул. Жибек Жолы 20//44.7702228//65.5674645;SUNDAY;10:00;21:00;;
ATM//г. Кызылорда ул. Жибек Жолы 20//44.7702228//65.5674645;THURSDAY;10:00;21:00;;
ATM//г. Кызылорда ул. Жибек Жолы 20//44.7702228//65.5674645;TUESDAY;10:00;21:00;;
ATM//г. Кызылорда ул. Жибек Жолы 20//44.7702228//65.5674645;WEDNESDAY;10:00;21:00;;
ATM//Павлодар ул. Лермонтова дом 60А//52.2910493//76.9483347;FRIDAY;09:00;18:00;;
ATM//Павлодар ул. Лермонтова дом 60А//52.2910493//76.9483347;MONDAY;09:00;18:00;;
ATM//Павлодар ул. Лермонтова дом 60А//52.2910493//76.9483347;SATURDAY;;;;
ATM//Павлодар ул. Лермонтова дом 60А//52.2910493//76.9483347;SUNDAY;;;;
ATM//Павлодар ул. Лермонтова дом 60А//52.2910493//76.9483347;THURSDAY;09:00;18:00;;
ATM//Павлодар ул. Лермонтова дом 60А//52.2910493//76.9483347;TUESDAY;09:00;18:00;;
ATM//Павлодар ул. Лермонтова дом 60А//52.2910493//76.9483347;WEDNESDAY;09:00;18:00;;
ATM//Павлодар ул. Естая дом 89//52.2836855//76.9715439;FRIDAY;09:00;18:00;;
ATM//Павлодар ул. Естая дом 89//52.2836855//76.9715439;MONDAY;09:00;18:00;;
ATM//Павлодар ул. Естая дом 89//52.2836855//76.9715439;SATURDAY;;;;
ATM//Павлодар ул. Естая дом 89//52.2836855//76.9715439;SUNDAY;;;;
ATM//Павлодар ул. Естая дом 89//52.2836855//76.9715439;THURSDAY;09:00;18:00;;
ATM//Павлодар ул. Естая дом 89//52.2836855//76.9715439;TUESDAY;09:00;18:00;;
ATM//Павлодар ул. Естая дом 89//52.2836855//76.9715439;WEDNESDAY;09:00;18:00;;
ATM//Павлодар ул. Камзина 171//52.2622799//76.9856193;FRIDAY;00:00;00:00;;
ATM//Павлодар ул. Камзина 171//52.2622799//76.9856193;MONDAY;00:00;00:00;;
ATM//Павлодар ул. Камзина 171//52.2622799//76.9856193;SATURDAY;00:00;00:00;;
ATM//Павлодар ул. Камзина 171//52.2622799//76.9856193;SUNDAY;00:00;00:00;;
ATM//Павлодар ул. Камзина 171//52.2622799//76.9856193;THURSDAY;00:00;00:00;;
ATM//Павлодар ул. Камзина 171//52.2622799//76.9856193;TUESDAY;00:00;00:00;;
ATM//Павлодар ул. Камзина 171//52.2622799//76.9856193;WEDNESDAY;00:00;00:00;;
ATM//Павлодар ул. М. Исиналиева 58//52.2790616//76.9455531;FRIDAY;00:00;00:00;;
ATM//Павлодар ул. М. Исиналиева 58//52.2790616//76.9455531;MONDAY;00:00;00:00;;
ATM//Павлодар ул. М. Исиналиева 58//52.2790616//76.9455531;SATURDAY;00:00;00:00;;
ATM//Павлодар ул. М. Исиналиева 58//52.2790616//76.9455531;SUNDAY;00:00;00:00;;
ATM//Павлодар ул. М. Исиналиева 58//52.2790616//76.9455531;THURSDAY;00:00;00:00;;
ATM//Павлодар ул. М. Исиналиева 58//52.2790616//76.9455531;TUESDAY;00:00;00:00;;
ATM//Павлодар ул. М. Исиналиева 58//52.2790616//76.9455531;WEDNESDAY;00:00;00:00;;
ATM//Павлодар ул. Торайгырова 113//52.2980597//76.9691715;FRIDAY;00:00;00:00;;
ATM//Павлодар ул. Торайгырова 113//52.2980597//76.9691715;MONDAY;00:00;00:00;;
ATM//Павлодар ул. Торайгырова 113//52.2980597//76.9691715;SATURDAY;00:00;00:00;;
ATM//Павлодар ул. Торайгырова 113//52.2980597//76.9691715;SUNDAY;00:00;00:00;;
ATM//Павлодар ул. Торайгырова 113//52.2980597//76.9691715;THURSDAY;00:00;00:00;;
ATM//Павлодар ул. Торайгырова 113//52.2980597//76.9691715;TUESDAY;00:00;00:00;;
ATM//Павлодар ул. Торайгырова 113//52.2980597//76.9691715;WEDNESDAY;00:00;00:00;;
ATM//Петропавловск ул. Букетова дом 34//54.8692195//69.1373974;FRIDAY;09:00;18:00;;
ATM//Петропавловск ул. Букетова дом 34//54.8692195//69.1373974;MONDAY;09:00;18:00;;
ATM//Петропавловск ул. Букетова дом 34//54.8692195//69.1373974;SATURDAY;;;;
ATM//Петропавловск ул. Букетова дом 34//54.8692195//69.1373974;SUNDAY;;;;
ATM//Петропавловск ул. Букетова дом 34//54.8692195//69.1373974;THURSDAY;09:00;18:00;;
ATM//Петропавловск ул. Букетова дом 34//54.8692195//69.1373974;TUESDAY;09:00;18:00;;
ATM//Петропавловск ул. Букетова дом 34//54.8692195//69.1373974;WEDNESDAY;09:00;18:00;;
ATM//Петропавловск ул. Батыр Баяна 61//54.8606408//69.1681356;FRIDAY;09:00;22:00;;
ATM//Петропавловск ул. Батыр Баяна 61//54.8606408//69.1681356;MONDAY;09:00;22:00;;
ATM//Петропавловск ул. Батыр Баяна 61//54.8606408//69.1681356;SATURDAY;09:00;22:00;;
ATM//Петропавловск ул. Батыр Баяна 61//54.8606408//69.1681356;SUNDAY;09:00;22:00;;
ATM//Петропавловск ул. Батыр Баяна 61//54.8606408//69.1681356;THURSDAY;09:00;22:00;;
ATM//Петропавловск ул. Батыр Баяна 61//54.8606408//69.1681356;TUESDAY;09:00;22:00;;
ATM//Петропавловск ул. Батыр Баяна 61//54.8606408//69.1681356;WEDNESDAY;09:00;22:00;;
ATM//Мамлютка ул. Скачкова 37//54.9497557//68.5265487;FRIDAY;00:00;00:00;;
ATM//Мамлютка ул. Скачкова 37//54.9497557//68.5265487;MONDAY;00:00;00:00;;
ATM//Мамлютка ул. Скачкова 37//54.9497557//68.5265487;SATURDAY;00:00;00:00;;
ATM//Мамлютка ул. Скачкова 37//54.9497557//68.5265487;SUNDAY;00:00;00:00;;
ATM//Мамлютка ул. Скачкова 37//54.9497557//68.5265487;THURSDAY;00:00;00:00;;
ATM//Мамлютка ул. Скачкова 37//54.9497557//68.5265487;TUESDAY;00:00;00:00;;
ATM//Мамлютка ул. Скачкова 37//54.9497557//68.5265487;WEDNESDAY;00:00;00:00;;
ATM//Семей пр-т Шакарима дом 20 Б//50.4073694//80.2403531;FRIDAY;09:00;18:00;;
ATM//Семей пр-т Шакарима дом 20 Б//50.4073694//80.2403531;MONDAY;09:00;18:00;;
ATM//Семей пр-т Шакарима дом 20 Б//50.4073694//80.2403531;SATURDAY;;;;
ATM//Семей пр-т Шакарима дом 20 Б//50.4073694//80.2403531;SUNDAY;;;;
ATM//Семей пр-т Шакарима дом 20 Б//50.4073694//80.2403531;THURSDAY;09:00;18:00;;
ATM//Семей пр-т Шакарима дом 20 Б//50.4073694//80.2403531;TUESDAY;09:00;18:00;;
ATM//Семей пр-т Шакарима дом 20 Б//50.4073694//80.2403531;WEDNESDAY;09:00;18:00;;
ATM//Семей мкр 15  дом 27 Б//50.3890942//80.2351807;FRIDAY;09:00;18:00;;
ATM//Семей мкр 15  дом 27 Б//50.3890942//80.2351807;MONDAY;09:00;18:00;;
ATM//Семей мкр 15  дом 27 Б//50.3890942//80.2351807;SATURDAY;;;;
ATM//Семей мкр 15  дом 27 Б//50.3890942//80.2351807;SUNDAY;;;;
ATM//Семей мкр 15  дом 27 Б//50.3890942//80.2351807;THURSDAY;09:00;18:00;;
ATM//Семей мкр 15  дом 27 Б//50.3890942//80.2351807;TUESDAY;09:00;18:00;;
ATM//Семей мкр 15  дом 27 Б//50.3890942//80.2351807;WEDNESDAY;09:00;18:00;;
ATM//Семей Шугаева 28//50.4285177//80.2349938;FRIDAY;10:00;20:00;;
ATM//Семей Шугаева 28//50.4285177//80.2349938;MONDAY;10:00;20:00;;
ATM//Семей Шугаева 28//50.4285177//80.2349938;SATURDAY;10:00;20:00;;
ATM//Семей Шугаева 28//50.4285177//80.2349938;SUNDAY;10:00;20:00;;
ATM//Семей Шугаева 28//50.4285177//80.2349938;THURSDAY;10:00;20:00;;
ATM//Семей Шугаева 28//50.4285177//80.2349938;TUESDAY;10:00;20:00;;
ATM//Семей Шугаева 28//50.4285177//80.2349938;WEDNESDAY;10:00;20:00;;
ATM//Талдыкорган  ул. Акын Сара дом 155//45.0157896//78.3805456;FRIDAY;09:00;18:00;;
ATM//Талдыкорган  ул. Акын Сара дом 155//45.0157896//78.3805456;MONDAY;09:00;18:00;;
ATM//Талдыкорган  ул. Акын Сара дом 155//45.0157896//78.3805456;SATURDAY;;;;
ATM//Талдыкорган  ул. Акын Сара дом 155//45.0157896//78.3805456;SUNDAY;;;;
ATM//Талдыкорган  ул. Акын Сара дом 155//45.0157896//78.3805456;THURSDAY;09:00;18:00;;
ATM//Талдыкорган  ул. Акын Сара дом 155//45.0157896//78.3805456;TUESDAY;09:00;18:00;;
ATM//Талдыкорган  ул. Акын Сара дом 155//45.0157896//78.3805456;WEDNESDAY;09:00;18:00;;
ATM//Текели ул. Сатпаева 1//44.8552664//78.815987;FRIDAY;00:00;00:00;;
ATM//Текели ул. Сатпаева 1//44.8552664//78.815987;MONDAY;00:00;00:00;;
ATM//Текели ул. Сатпаева 1//44.8552664//78.815987;SATURDAY;00:00;00:00;;
ATM//Текели ул. Сатпаева 1//44.8552664//78.815987;SUNDAY;00:00;00:00;;
ATM//Текели ул. Сатпаева 1//44.8552664//78.815987;THURSDAY;00:00;00:00;;
ATM//Текели ул. Сатпаева 1//44.8552664//78.815987;TUESDAY;00:00;00:00;;
ATM//Текели ул. Сатпаева 1//44.8552664//78.815987;WEDNESDAY;00:00;00:00;;
ATM//Талдыкорган мкр. Молодежный 39А//44.9975811//78.3608812;FRIDAY;00:00;00:00;;
ATM//Талдыкорган мкр. Молодежный 39А//44.9975811//78.3608812;MONDAY;00:00;00:00;;
ATM//Талдыкорган мкр. Молодежный 39А//44.9975811//78.3608812;SATURDAY;00:00;00:00;;
ATM//Талдыкорган мкр. Молодежный 39А//44.9975811//78.3608812;SUNDAY;00:00;00:00;;
ATM//Талдыкорган мкр. Молодежный 39А//44.9975811//78.3608812;THURSDAY;00:00;00:00;;
ATM//Талдыкорган мкр. Молодежный 39А//44.9975811//78.3608812;TUESDAY;00:00;00:00;;
ATM//Талдыкорган мкр. Молодежный 39А//44.9975811//78.3608812;WEDNESDAY;00:00;00:00;;
ATM//Талдыкорган п. Мойнак строение 200//null//null;FRIDAY;08:00;17:00;;
ATM//Талдыкорган п. Мойнак строение 200//null//null;MONDAY;08:00;17:00;;
ATM//Талдыкорган п. Мойнак строение 200//null//null;SATURDAY;08:00;17:00;;
ATM//Талдыкорган п. Мойнак строение 200//null//null;SUNDAY;08:00;17:00;;
ATM//Талдыкорган п. Мойнак строение 200//null//null;THURSDAY;08:00;17:00;;
ATM//Талдыкорган п. Мойнак строение 200//null//null;TUESDAY;08:00;17:00;;
ATM//Талдыкорган п. Мойнак строение 200//null//null;WEDNESDAY;08:00;17:00;;
ATM//Талдыкорган ул. Райымбека 35//null//null;FRIDAY;00:00;00:00;;
ATM//Талдыкорган ул. Райымбека 35//null//null;MONDAY;00:00;00:00;;
ATM//Талдыкорган ул. Райымбека 35//null//null;SATURDAY;00:00;00:00;;
ATM//Талдыкорган ул. Райымбека 35//null//null;SUNDAY;00:00;00:00;;
ATM//Талдыкорган ул. Райымбека 35//null//null;THURSDAY;00:00;00:00;;
ATM//Талдыкорган ул. Райымбека 35//null//null;TUESDAY;00:00;00:00;;
ATM//Талдыкорган ул. Райымбека 35//null//null;WEDNESDAY;00:00;00:00;;
ATM//Талдыкорган ул. Гаухар Ана 87 В//45.0243625//78.3587624;FRIDAY;08:00;21:00;;
ATM//Талдыкорган ул. Гаухар Ана 87 В//45.0243625//78.3587624;MONDAY;08:00;21:00;;
ATM//Талдыкорган ул. Гаухар Ана 87 В//45.0243625//78.3587624;SATURDAY;08:00;21:00;;
ATM//Талдыкорган ул. Гаухар Ана 87 В//45.0243625//78.3587624;SUNDAY;08:00;21:00;;
ATM//Талдыкорган ул. Гаухар Ана 87 В//45.0243625//78.3587624;THURSDAY;08:00;21:00;;
ATM//Талдыкорган ул. Гаухар Ана 87 В//45.0243625//78.3587624;TUESDAY;08:00;21:00;;
ATM//Талдыкорган ул. Гаухар Ана 87 В//45.0243625//78.3587624;WEDNESDAY;08:00;21:00;;
ATM//Тараз ул. Казыбек би дом 111А//42.8975034//71.360885;FRIDAY;09:00;19:00;;
ATM//Тараз ул. Казыбек би дом 111А//42.8975034//71.360885;MONDAY;09:00;19:00;;
ATM//Тараз ул. Казыбек би дом 111А//42.8975034//71.360885;SATURDAY;;;;
ATM//Тараз ул. Казыбек би дом 111А//42.8975034//71.360885;SUNDAY;;;;
ATM//Тараз ул. Казыбек би дом 111А//42.8975034//71.360885;THURSDAY;09:00;19:00;;
ATM//Тараз ул. Казыбек би дом 111А//42.8975034//71.360885;TUESDAY;09:00;19:00;;
ATM//Тараз ул. Казыбек би дом 111А//42.8975034//71.360885;WEDNESDAY;09:00;19:00;;
ATM//Тараз мкр. Самал (7)  д. 31//42.8930102//71.3527937;FRIDAY;09:00;18:00;;
ATM//Тараз мкр. Самал (7)  д. 31//42.8930102//71.3527937;MONDAY;09:00;18:00;;
ATM//Тараз мкр. Самал (7)  д. 31//42.8930102//71.3527937;SATURDAY;;;;
ATM//Тараз мкр. Самал (7)  д. 31//42.8930102//71.3527937;SUNDAY;;;;
ATM//Тараз мкр. Самал (7)  д. 31//42.8930102//71.3527937;THURSDAY;09:00;18:00;;
ATM//Тараз мкр. Самал (7)  д. 31//42.8930102//71.3527937;TUESDAY;09:00;18:00;;
ATM//Тараз мкр. Самал (7)  д. 31//42.8930102//71.3527937;WEDNESDAY;09:00;18:00;;
ATM//Тараз ул. Толе би 16//42.8987887//71.3966307;FRIDAY;00:00;00:00;;
ATM//Тараз ул. Толе би 16//42.8987887//71.3966307;MONDAY;00:00;00:00;;
ATM//Тараз ул. Толе би 16//42.8987887//71.3966307;SATURDAY;00:00;00:00;;
ATM//Тараз ул. Толе би 16//42.8987887//71.3966307;SUNDAY;00:00;00:00;;
ATM//Тараз ул. Толе би 16//42.8987887//71.3966307;THURSDAY;00:00;00:00;;
ATM//Тараз ул. Толе би 16//42.8987887//71.3966307;TUESDAY;00:00;00:00;;
ATM//Тараз ул. Толе би 16//42.8987887//71.3966307;WEDNESDAY;00:00;00:00;;
ATM//Тараз мкр. Салтанат 29//null//null;FRIDAY;00:00;00:00;;
ATM//Тараз мкр. Салтанат 29//null//null;MONDAY;00:00;00:00;;
ATM//Тараз мкр. Салтанат 29//null//null;SATURDAY;00:00;00:00;;
ATM//Тараз мкр. Салтанат 29//null//null;SUNDAY;00:00;00:00;;
ATM//Тараз мкр. Салтанат 29//null//null;THURSDAY;00:00;00:00;;
ATM//Тараз мкр. Салтанат 29//null//null;TUESDAY;00:00;00:00;;
ATM//Тараз мкр. Салтанат 29//null//null;WEDNESDAY;00:00;00:00;;
ATM//Тараз ул. Сатпаева 5А//42.919381//71.38583;FRIDAY;09:00;23:00;;
ATM//Тараз ул. Сатпаева 5А//42.919381//71.38583;MONDAY;09:00;23:00;;
ATM//Тараз ул. Сатпаева 5А//42.919381//71.38583;SATURDAY;09:00;23:00;;
ATM//Тараз ул. Сатпаева 5А//42.919381//71.38583;SUNDAY;09:00;23:00;;
ATM//Тараз ул. Сатпаева 5А//42.919381//71.38583;THURSDAY;09:00;23:00;;
ATM//Тараз ул. Сатпаева 5А//42.919381//71.38583;TUESDAY;09:00;23:00;;
ATM//Тараз ул. Сатпаева 5А//42.919381//71.38583;WEDNESDAY;09:00;23:00;;
ATM//Уральск пр. Евразии дом 103//51.2151192//51.3677823;FRIDAY;09:00;18:00;;
ATM//Уральск пр. Евразии дом 103//51.2151192//51.3677823;MONDAY;09:00;18:00;;
